Date,Open,High,Low,Close,Adj Close,Volume,Stock
2010-09-08,20.9932,21.4674,20.9734,21.2698,13.304395,624244.0,JBH
2010-09-09,21.4377,21.6353,21.3389,21.5464,13.477408,393984.0,JBH
2010-09-10,21.625401,21.7045,21.091999,21.4377,13.409417,746949.0,JBH
2010-09-13,21.536501,22.0996,21.3883,22.079901,13.811118,444617.0,JBH
2010-09-14,22.129299,22.188601,21.7341,21.7341,13.594819,1029818.0,JBH
2010-09-15,21.823,22.109501,21.813101,21.9021,13.699898,995852.0,JBH
2010-09-16,21.941601,21.9613,21.615601,21.694599,13.57011,911206.0,JBH
2010-09-17,21.7341,21.9317,21.7143,21.7934,13.63191,621488.0,JBH
2010-09-20,21.7341,21.921801,21.487101000000003,21.882299,13.687517,299770.0,JBH
2010-09-21,21.990999,22.0502,21.417999,21.4575,13.421802,782642.0,JBH
2010-09-22,21.4279,21.5958,21.2006,21.2402,13.285878,550972.0,JBH
2010-09-23,20.9932,21.012899,20.5289,20.904301,13.075771,931318.0,JBH
2010-09-24,20.844999,21.3587,20.746201,21.141399,13.224081,478600.0,JBH
2010-09-27,21.3389,21.536501,21.0228,21.309299,13.3291,761707.0,JBH
2010-09-28,21.151199,21.289499,21.042601,21.0821,13.186989,480181.0,JBH
2010-09-29,21.042601,21.447599,20.874599,20.874599,13.057194,546306.0,JBH
2010-09-30,20.963499,21.0821,20.3214,20.410299,12.766772,1212565.0,JBH
2010-10-01,20.439899,20.7363,20.0546,20.360901,12.73587,725916.0,JBH
2010-10-04,20.548599,20.548599,20.202801,20.2621,12.674071,358404.0,JBH
2010-10-05,20.202801,20.430099,19.9855,20.252199,12.66788,958425.0,JBH
2010-10-06,20.5783,20.924,20.548599,20.795601,13.00778,868214.0,JBH
2010-10-07,20.9438,21.3883,20.6672,21.0623,13.174601,1112192.0,JBH
2010-10-08,20.7264,20.7264,20.104,20.252199,12.66788,1367181.0,JBH
2010-10-11,20.4202,20.4795,20.1534,20.242399,12.66175,1237208.0,JBH
2010-10-12,20.252199,20.2621,19.669399,20.005301,12.513441,1636499.0,JBH
2010-10-13,20.0744,20.173201,19.3631,19.8571,12.420742,1158939.0,JBH
2010-10-14,20.005301,20.064501,19.787901,19.8176,12.396035,1123425.0,JBH
2010-10-15,19.738501,19.8176,19.3335,19.442101,12.161159,1260173.0,JBH
2010-10-18,19.442101,19.511299,19.165501000000003,19.264299,12.049943,762750.0,JBH
2010-10-19,19.3137,19.540899,19.3137,19.3927,12.130257,583345.0,JBH
2010-10-20,19.264299,19.531099,19.165501000000003,19.353201,12.10555,452806.0,JBH
2010-10-21,19.5508,19.560699,19.234699,19.3631,12.111741,824058.0,JBH
2010-10-22,19.4125,19.432301,19.2248,19.353201,12.10555,646172.0,JBH
2010-10-25,19.4718,19.758301,19.353201,19.679199,12.309464,602036.0,JBH
2010-10-26,19.7089,19.7089,19.4224,19.442101,12.161159,646343.0,JBH
2010-10-27,19.4125,19.6397,19.205,19.4224,12.148832,710900.0,JBH
2010-10-28,19.402599,19.698999,19.2841,19.6101,12.266241,893597.0,JBH
2010-10-29,19.402599,19.698999,19.2841,19.6397,12.284759,659744.0,JBH
2010-11-01,19.6397,19.698999,19.432301,19.6101,12.266241,425524.0,JBH
2010-11-02,19.560699,19.679199,19.481701,19.5212,12.210633,586793.0,JBH
2010-11-03,19.5212,19.531099,19.2742,19.3829,12.124128,612047.0,JBH
2010-11-04,19.4718,19.511299,18.8988,18.958099,11.858412,922705.0,JBH
2010-11-05,19.1458,19.1458,18.888901,18.8988,11.821319,600231.0,JBH
2010-11-08,18.968,19.234699,18.938299,19.0865,11.938725,534520.0,JBH
2010-11-09,19.0865,19.1458,18.9482,18.997601,11.883121,309330.0,JBH
2010-11-10,18.968,18.9877,18.770399,18.819799,11.771904,724824.0,JBH
2010-11-11,18.8395,18.9186,18.691299,18.770399,11.741004,1568271.0,JBH
2010-11-12,18.691299,19.0075,18.5728,18.8099,11.765714,752106.0,JBH
2010-11-15,18.780199,18.9778,18.641899,18.770399,11.741004,321993.0,JBH
2010-11-16,18.6814,18.770399,18.5728,18.582701,11.623596,966677.0,JBH
2010-11-17,18.5431,18.5431,18.2369,18.2764,11.432003,1288926.0,JBH
2010-11-18,18.3258,18.8099,18.118299,18.612301,11.642111,1199538.0,JBH
2010-11-19,18.750601,18.9284,18.6222,18.7605,11.734809,808633.0,JBH
2010-11-22,18.770399,18.8494,18.3258,18.523399,11.586502,924924.0,JBH
2010-11-23,18.6222,18.661699,18.454201,18.4641,11.549411,605739.0,JBH
2010-11-24,18.454201,18.632099,18.3752,18.552999,11.605018,998461.0,JBH
2010-11-25,18.5728,18.819799,18.4147,18.454201,11.543221,701508.0,JBH
2010-11-26,18.5728,18.632099,18.2764,18.335699,11.469097,463400.0,JBH
2010-11-29,18.385099,18.6716,18.2369,18.632099,11.654495,689283.0,JBH
2010-11-30,18.592501,18.829599,18.552999,18.6716,11.679205,1304295.0,JBH
2010-12-01,18.3554,18.6222,18.1677,18.177601,11.370205,899763.0,JBH
2010-12-02,18.582701,18.6222,18.2764,18.306,11.450521,1878291.0,JBH
2010-12-03,18.474001,18.474001,18.059099,18.128201,11.339305,865775.0,JBH
2010-12-06,18.3258,18.562901,18.2764,18.4641,11.549411,939806.0,JBH
2010-12-07,18.5135,18.562901,18.424601000000003,18.523399,11.586502,568514.0,JBH
2010-12-08,18.4641,18.721001,18.385099,18.4937,11.567925,1300174.0,JBH
2010-12-09,18.3258,18.4443,18.088699,18.1579,11.357882,1535948.0,JBH
2010-12-10,18.177601,18.177601,18.039301,18.118299,11.333112,506917.0,JBH
2010-12-13,18.068899,18.2171,17.950398999999997,18.009701,11.265181,653441.0,JBH
2010-12-14,17.9998,18.009701,17.6738,17.742901,11.098296,935287.0,JBH
2010-12-15,17.7232,17.7232,17.2391,17.2687,10.801682,1666787.0,JBH
2010-12-16,17.1304,17.515698999999998,17.1206,17.436701,10.906766,1599109.0,JBH
2010-12-17,17.486099,17.653999,17.2885,17.6343,11.030364,1469325.0,JBH
2010-12-20,17.6343,17.713301,17.5058,17.5849,10.999467,909276.0,JBH
2010-12-21,17.5849,17.713301,17.486099,17.6738,11.055073,685290.0,JBH
2010-12-22,17.683701,17.683701,17.347799,17.6343,11.030364,694839.0,JBH
2010-12-23,17.6738,17.8615,17.604601000000002,17.7528,11.104486,721769.0,JBH
2010-12-24,17.7824,17.8417,17.6145,17.693501,11.067395,240863.0,JBH
2010-12-29,17.683701,17.693501,17.5355,17.6639,11.048882,273439.0,JBH
2010-12-30,17.6441,17.792299,17.624399,17.742901,11.098296,504013.0,JBH
2010-12-31,17.693501,17.812099,17.6639,17.683701,11.061265,168765.0,JBH
2011-01-04,17.693501,17.7824,17.3873,17.6343,11.030364,341967.0,JBH
2011-01-05,17.5256,17.6343,17.407,17.5355,10.968567,422352.0,JBH
2011-01-06,17.5849,17.6343,17.407,17.4564,10.919088,578993.0,JBH
2011-01-07,17.3972,17.5058,17.298401000000002,17.377399,10.869673,685980.0,JBH
2011-01-10,17.486099,17.881201,17.4268,17.851601000000002,11.16629,481802.0,JBH
2011-01-11,17.8319,18.226999,17.8319,18.088699,11.314594,704917.0,JBH
2011-01-12,18.088699,18.1381,17.930599,18.0294,11.277501,594672.0,JBH
2011-01-13,18.2665,18.888901,18.088699,18.819799,11.771904,1754230.0,JBH
2011-01-14,18.770399,19.0865,18.6222,18.9778,11.870736,1430414.0,JBH
2011-01-17,19.2544,19.2544,18.829599,18.859301,11.79661,605750.0,JBH
2011-01-18,18.859301,18.8692,18.582701,18.632099,11.654495,674309.0,JBH
2011-01-19,18.6716,19.3631,18.661699,19.3137,12.080841,989662.0,JBH
2011-01-20,19.353201,19.679199,19.234699,19.491501,12.192056,1084162.0,JBH
2011-01-21,19.264299,19.3631,18.9778,19.027201,11.901631,367253.0,JBH
2011-01-24,19.0075,19.205,18.641899,18.780199,11.747134,975423.0,JBH
2011-01-25,18.9186,18.9877,18.8395,18.958099,11.858412,453644.0,JBH
2011-01-27,18.721001,18.799999,18.523399,18.592501,11.629725,848208.0,JBH
2011-01-28,18.592501,18.721001,18.4147,18.582701,11.623596,426568.0,JBH
2011-01-31,18.454201,18.5333,18.2171,18.226999,11.401103,613527.0,JBH
2011-02-01,18.197399,18.7407,18.1381,18.3752,11.493805,663473.0,JBH
2011-02-02,18.6518,18.661699,18.1875,18.1875,11.376398,551144.0,JBH
2011-02-03,18.226999,18.4641,18.1875,18.306,11.450521,356602.0,JBH
2011-02-04,18.5135,18.958099,18.395,18.8494,11.790417,622256.0,JBH
2011-02-07,19.3137,19.3829,18.9186,19.1952,12.006718,1060228.0,JBH
2011-02-08,19.3927,19.402599,18.9284,18.958099,11.858412,895348.0,JBH
2011-02-09,19.0173,19.076599,18.632099,18.770399,11.741004,817908.0,JBH
2011-02-10,18.750601,19.096399,18.641899,19.0371,11.907827,3034881.0,JBH
2011-02-11,18.7605,18.770399,18.3752,18.5728,11.9179,648427.0,JBH
2011-02-14,18.7605,18.7901,18.582701,18.6814,11.987587,394127.0,JBH
2011-02-15,18.6716,18.9778,18.6716,18.938299,12.152437,479670.0,JBH
2011-02-16,18.8099,19.0371,18.780199,18.879,12.114387,432648.0,JBH
2011-02-17,18.997601,19.027201,18.9186,18.9877,12.184134,338792.0,JBH
2011-02-18,19.027201,19.4125,19.0173,19.4125,12.456723,518442.0,JBH
2011-02-21,19.3631,19.5014,19.2742,19.3631,12.425025,563420.0,JBH
2011-02-22,19.2446,19.3433,19.165501000000003,19.205,12.323575,556471.0,JBH
2011-02-23,19.0667,19.3335,19.0667,19.264299,12.361626,311179.0,JBH
2011-02-24,19.125999,19.2544,19.047001,19.1359,12.279235,791618.0,JBH
2011-02-25,19.1161,19.2742,18.9284,19.1556,12.291873,420671.0,JBH
2011-02-28,19.264299,19.4125,19.1161,19.323601,12.399679,506359.0,JBH
2011-03-01,19.303801,19.4125,19.1556,19.2248,12.336281,1796178.0,JBH
2011-03-02,19.027201,19.096399,18.780199,18.968,12.171495,459680.0,JBH
2011-03-03,18.9284,19.0173,18.799999,18.8692,12.108096000000002,353298.0,JBH
2011-03-04,18.938299,19.0075,18.8692,18.997601,12.19049,447863.0,JBH
2011-03-07,18.799999,18.9482,18.395,18.395,11.803808,750792.0,JBH
2011-03-08,18.3456,18.424601000000003,18.1677,18.226999,11.696003,797631.0,JBH
2011-03-09,18.256701,18.4641,18.177601,18.3258,11.759407,715727.0,JBH
2011-03-10,18.454201,18.454201,18.039301,18.039301,11.575562,471646.0,JBH
2011-03-11,17.7824,18.0196,17.7824,17.8319,11.442477,359013.0,JBH
2011-03-15,17.6343,17.6738,17.2687,17.4762,11.214229,435082.0,JBH
2011-03-16,17.3083,17.762698999999998,17.2687,17.7034,11.360019,680515.0,JBH
2011-03-17,17.3873,17.4762,17.110701000000002,17.3873,11.157183,1185637.0,JBH
2011-03-18,17.5947,18.2369,17.5355,18.0788,11.600907,1088226.0,JBH
2011-03-21,18.2369,18.424601000000003,17.930599,18.0294,11.569208,347343.0,JBH
2011-03-22,18.385099,18.385099,17.9701,17.989901,11.54386,339988.0,JBH
2011-03-23,18.0492,18.2073,17.950398999999997,18.128201,11.632607,266747.0,JBH
2011-03-24,18.0986,18.2764,18.059099,18.2764,11.727704,226806.0,JBH
2011-03-25,18.2764,18.3752,18.118299,18.226999,11.696003,369979.0,JBH
2011-03-28,18.2171,18.2665,18.1875,18.2369,11.70236,193289.0,JBH
2011-03-29,19.323601,19.738501,19.214899,19.5903,12.570814,4954723.0,JBH
2011-03-30,19.7089,19.876801,19.6891,19.787901,12.697613,6360951.0,JBH
2011-03-31,19.9065,20.252199,19.807699,19.8867,12.761011,4803965.0,JBH
2011-04-01,19.2248,19.442101,18.938299,19.165501000000003,12.298226,1067392.0,JBH
2011-04-04,19.264299,19.7978,19.264299,19.778,12.691263,644502.0,JBH
2011-04-05,19.738501,19.9657,19.620001,19.620001,12.589874,458175.0,JBH
2011-04-06,19.9559,19.9559,19.442101,19.698999,12.640568,856653.0,JBH
2011-04-07,19.7484,19.9361,19.6595,19.7089,12.64692,657807.0,JBH
2011-04-08,19.9361,19.9361,19.600201,19.807699,12.710318,493341.0,JBH
2011-04-11,19.570601,19.669399,19.402599,19.5212,12.526476,468729.0,JBH
2011-04-12,19.560699,19.6891,19.1161,19.1952,12.317286,311503.0,JBH
2011-04-13,19.264299,19.600201,19.264299,19.4718,12.494778,450978.0,JBH
2011-04-14,19.560699,19.649599,19.1754,19.461901,12.488421,519224.0,JBH
2011-04-15,19.531099,19.531099,19.323601,19.461901,12.488421,303868.0,JBH
2011-04-18,19.452,19.600201,19.3829,19.3829,12.437731,319795.0,JBH
2011-04-19,19.1754,19.234699,19.027201,19.1458,12.285584,403442.0,JBH
2011-04-20,19.1458,19.303801,19.0865,19.185301000000003,12.310935,723015.0,JBH
2011-04-21,19.461901,19.461901,19.185301000000003,19.2544,12.355272,286918.0,JBH
2011-04-27,19.442101,19.442101,18.9877,18.9877,12.184134,398179.0,JBH
2011-04-28,19.3433,19.353201,19.1458,19.353201,12.418673,498410.0,JBH
2011-04-29,19.3335,19.353201,18.641899,18.6814,11.987587,812195.0,JBH
2011-05-02,18.6814,18.780199,18.1579,18.256701,11.715064,554883.0,JBH
2011-05-03,18.088699,18.6814,18.088699,18.5728,11.9179,502685.0,JBH
2011-05-04,18.5728,18.997601,18.5135,18.819799,12.076397,952030.0,JBH
2011-05-05,18.9186,19.2841,18.908701,18.968,12.171495,1193192.0,JBH
2011-05-06,18.879,19.0173,18.7901,18.9186,12.139793,572459.0,JBH
2011-05-09,18.879,18.9186,18.6222,18.770399,12.044696,757656.0,JBH
2011-05-10,18.8692,18.879,18.503599,18.503599,11.873496,588773.0,JBH
2011-05-11,18.592501,18.7309,18.3456,18.7309,12.019353,1792500.0,JBH
2011-05-12,18.750601,18.8692,18.6024,18.6716,11.981299,1017858.0,JBH
2011-05-13,18.5728,18.721001,17.683701,17.98,11.53751,2603176.0,JBH
2011-05-16,17.6343,17.6738,17.0119,17.140301,10.998688,2757241.0,JBH
2011-05-17,17.051399,17.486099,17.051399,17.1502,11.005037,2419026.0,JBH
2011-05-18,17.1502,17.3873,17.0613,17.2885,11.093785,1480960.0,JBH
2011-05-19,17.5355,17.5453,17.110701000000002,17.189698999999997,11.030383,1538669.0,JBH
2011-05-20,17.1798,17.219299,16.9921,17.110701000000002,10.979692,1670541.0,JBH
2011-05-23,17.0415,17.080999,16.804399,16.804399,10.783142,1604144.0,JBH
2011-05-24,16.7451,16.7451,16.132601,16.3302,10.478855,2501970.0,JBH
2011-05-25,16.448798999999998,16.725401,16.448798999999998,16.6464,10.681757,1389455.0,JBH
2011-05-26,16.705601,16.893299,16.458599,16.567301,10.631001,1789089.0,JBH
2011-05-27,16.5476,17.140301,16.5476,17.0909,10.966985,1592917.0,JBH
2011-05-30,17.1798,17.1798,16.923,16.982201,10.897234,996892.0,JBH
2011-05-31,16.843901000000002,16.942698999999998,16.616699,16.893299,10.84019,1065312.0,JBH
2011-06-01,16.9921,17.0613,16.705601,16.7945,10.77679,1002621.0,JBH
2011-06-02,16.567301,16.6464,16.448798999999998,16.5476,10.61836,1541126.0,JBH
2011-06-03,16.597,16.754998999999998,16.5476,16.567301,10.631001,905487.0,JBH
2011-06-06,16.567301,16.597,16.063499,16.1129,10.339417999999998,1039372.0,JBH
2011-06-07,16.063499,16.4389,15.856,16.320299,10.472502,1377756.0,JBH
2011-06-08,16.1129,16.2512,15.8264,15.9252,10.218974,1223598.0,JBH
2011-06-09,15.8758,16.5278,15.856,16.4389,10.548608,1555424.0,JBH
2011-06-10,16.7451,16.8834,16.597,16.597,10.650058,1501938.0,JBH
2011-06-14,16.6661,16.8242,16.4093,16.7945,10.77679,1072378.0,JBH
2011-06-15,16.7649,16.8538,16.5179,16.7155,10.726098,2660122.0,JBH
2011-06-16,16.448798999999998,16.448798999999998,16.290701000000002,16.3598,10.49785,1861262.0,JBH
2011-06-17,16.498199,16.7353,16.4389,16.6661,10.694398,1300171.0,JBH
2011-06-20,16.725401,16.7353,16.478399,16.478399,10.573951,943368.0,JBH
2011-06-21,16.5772,16.636499,16.310499,16.5476,10.61836,631858.0,JBH
2011-06-22,16.725401,17.021798999999998,16.676001,16.8834,10.833836,965386.0,JBH
2011-06-23,16.814301,16.8736,16.6266,16.7945,10.77679,752694.0,JBH
2011-06-24,16.7945,16.8242,16.5574,16.7847,10.770503,1593664.0,JBH
2011-06-27,16.597,16.7451,16.537701000000002,16.6464,10.681757,763536.0,JBH
2011-06-28,16.6957,16.863701000000002,16.636499,16.6957,10.713393,1118722.0,JBH
2011-06-29,16.9526,16.9526,16.507998999999998,16.6661,10.694398,1039169.0,JBH
2011-06-30,16.843901000000002,17.0711,16.725401,16.863701000000002,10.821193,1070261.0,JBH
2011-07-01,16.863701000000002,16.893299,16.152399,16.201798999999998,10.396463,1583356.0,JBH
2011-07-04,16.399401,16.429001,16.152399,16.3006,10.459863,808907.0,JBH
2011-07-05,16.429001,16.5476,16.132601,16.2117,10.402818,454442.0,JBH
2011-07-06,16.152399,16.399401,16.014098999999998,16.3895,10.516909,691916.0,JBH
2011-07-07,16.379601,16.814301,16.310499,16.774798999999998,10.764148,892349.0,JBH
2011-07-08,17.0415,17.1304,16.913099,17.080999,10.960633,773520.0,JBH
2011-07-11,17.1008,17.1206,16.942698999999998,16.942698999999998,10.87189,445050.0,JBH
2011-07-12,16.893299,16.893299,16.3598,16.3895,10.516909,919829.0,JBH
2011-07-13,16.399401,16.429001,16.043699,16.3302,10.478855,824244.0,JBH
2011-07-14,15.9054,15.9548,15.2336,15.4608,9.920974,2498412.0,JBH
2011-07-15,15.451,15.451,15.2139,15.2139,9.762543,1009002.0,JBH
2011-07-18,15.2139,15.2633,14.8088,14.9175,9.572347,1417990.0,JBH
2011-07-19,14.8681,14.9867,14.8088,14.8681,9.540648,1695885.0,JBH
2011-07-20,15.0064,15.2633,14.9669,15.1744,9.737198,522013.0,JBH
2011-07-21,15.3127,15.3621,15.1052,15.2929,9.813235,834027.0,JBH
2011-07-22,15.4115,15.5498,15.3769,15.5498,9.978085,698108.0,JBH
2011-07-25,15.4115,15.6288,15.1842,15.2435,9.781537,825300.0,JBH
2011-07-26,15.4016,15.4806,15.2633,15.3522,9.851287,651695.0,JBH
2011-07-27,15.4115,15.7276,15.4115,15.5399,9.971731,969918.0,JBH
2011-07-28,15.2336,15.3966,14.799,15.0064,9.629393,1416019.0,JBH
2011-07-29,15.1052,15.1645,14.7693,14.8187,9.508947,1019618.0,JBH
2011-08-02,14.9175,15.0854,14.7397,14.8187,9.508947,884085.0,JBH
2011-08-03,14.631,14.8977,14.5322,14.7298,9.4519,936574.0,JBH
2011-08-04,14.7792,14.8088,14.5816,14.71,9.439197,1070375.0,JBH
2011-08-05,13.8308,14.1864,13.653,14.1766,9.096922,1485472.0,JBH
2011-08-08,13.6826,14.4927,13.3862,13.8308,8.875027000000001,1929485.0,JBH
2011-08-09,13.4356,14.3742,13.1887,14.305,9.179316,2034478.0,JBH
2011-08-10,14.8681,15.5004,14.8483,15.2633,9.794241,2838262.0,JBH
2011-08-11,14.9669,15.5201,14.9175,15.4905,9.940032,1496705.0,JBH
2011-08-12,15.6189,15.8066,15.5794,15.7078,10.07947,1455250.0,JBH
2011-08-15,15.7572,15.856,15.3719,15.5794,9.997079,1029486.0,JBH
2011-08-16,15.6288,15.7671,15.3127,15.3127,9.82594,1394538.0,JBH
2011-08-17,15.0064,15.2336,14.8582,15.1151,9.886375,1085615.0,JBH
2011-08-18,15.0064,15.1151,14.8187,14.9175,9.757132,1345177.0,JBH
2011-08-19,14.6409,14.7495,14.4729,14.5421,9.511592,1363390.0,JBH
2011-08-22,14.5223,14.6508,14.3445,14.3939,9.41466,744120.0,JBH
2011-08-23,14.4235,14.5026,14.226,14.4038,9.421136,747728.0,JBH
2011-08-24,14.5717,14.6804,14.2852,14.2852,9.343564,754360.0,JBH
2011-08-25,14.5322,14.71,14.3742,14.631,9.569739,595326.0,JBH
2011-08-26,14.7002,14.71,14.3643,14.384,9.408183,481217.0,JBH
2011-08-29,14.4729,14.6606,14.3346,14.5223,9.498644,745244.0,JBH
2011-08-30,14.5717,14.799,14.552,14.7298,9.634362,1459840.0,JBH
2011-08-31,14.7298,14.7891,14.5322,14.6211,9.563266,599618.0,JBH
2011-09-01,14.7594,14.8088,14.5421,14.6409,9.576216,710531.0,JBH
2011-09-02,14.5223,14.7397,14.2556,14.4532,9.453447,488410.0,JBH
2011-09-05,14.2754,14.3643,14.137,14.2754,9.337152,487424.0,JBH
2011-09-06,14.0383,14.2852,13.9592,14.0284,9.175595,357449.0,JBH
2011-09-07,14.2852,14.4235,14.137,14.4235,9.434019,669045.0,JBH
2011-09-08,14.8088,15.4411,14.7594,15.0459,9.841116,1519854.0,JBH
2011-09-09,14.9965,15.1546,14.9669,15.0953,9.873427,1191843.0,JBH
2011-09-12,14.8187,14.9471,14.4038,14.4038,9.421136,482157.0,JBH
2011-09-13,14.4729,14.7693,14.4631,14.631,9.569739,386669.0,JBH
2011-09-14,14.957,15.1151,14.4137,14.7397,9.64084,1058505.0,JBH
2011-09-15,15.0657,15.1052,14.6508,14.9867,9.802393,657754.0,JBH
2011-09-16,15.1052,15.1151,14.631,14.6705,9.595577,366861.0,JBH
2011-09-19,14.7792,15.1447,14.7792,14.8187,9.69251,975924.0,JBH
2011-09-20,14.8187,14.8879,14.4532,14.7199,9.627888,587588.0,JBH
2011-09-21,14.8187,15.0953,14.7792,14.8385,9.705462,552380.0,JBH
2011-09-22,14.7199,14.799,14.4828,14.5816,9.537431,543775.0,JBH
2011-09-23,14.226,14.5915,14.1272,14.1766,9.272531,876311.0,JBH
2011-09-26,14.4729,14.5223,14.2457,14.3149,9.362988,958099.0,JBH
2011-09-27,14.384,14.9175,14.3742,14.8681,9.724822,1061193.0,JBH
2011-09-28,15.0854,15.4016,14.9768,15.1151,9.886375,1096497.0,JBH
2011-09-29,14.878,14.9867,14.6211,14.878,9.731297,642048.0,JBH
2011-09-30,15.0657,15.3621,14.957,15.0163,9.821755,861963.0,JBH
2011-10-04,14.4927,14.6804,14.0778,14.0778,9.207909,772715.0,JBH
2011-10-05,14.3247,14.3247,13.9098,13.9296,9.110973,1176237.0,JBH
2011-10-06,13.9592,14.1469,13.8604,13.9592,9.130335,890270.0,JBH
2011-10-07,14.0284,14.2161,13.732,14.2161,9.298366,1594297.0,JBH
2011-10-10,14.0778,14.3247,13.9592,14.0086,9.162645,342443.0,JBH
2011-10-11,14.1272,14.2358,13.7024,13.7024,8.962368,1004515.0,JBH
2011-10-12,13.732,14.2754,13.2479,14.1864,9.278939,2695564.0,JBH
2011-10-13,14.5223,14.7693,14.4828,14.7002,9.615003,1660321.0,JBH
2011-10-14,14.71,14.9175,14.5915,14.9175,9.757132,1043885.0,JBH
2011-10-17,15.1941,15.1941,14.5223,14.5322,9.505117,980293.0,JBH
2011-10-18,14.4927,14.6112,14.2754,14.2754,9.337152,452238.0,JBH
2011-10-19,14.384,14.552,14.1667,14.1963,9.285413,626079.0,JBH
2011-10-20,14.0975,14.1469,13.9296,13.9691,9.13681,774848.0,JBH
2011-10-21,14.226,14.3742,14.0185,14.0778,9.207909,782417.0,JBH
2011-10-24,14.3247,14.6508,14.2754,14.5618,9.524478,1990020.0,JBH
2011-10-25,14.5915,14.8582,14.5618,14.8582,9.718346,905714.0,JBH
2011-10-26,14.8187,15.6189,14.6211,15.5498,10.170702,1810334.0,JBH
2011-10-27,15.6387,16.241301,15.5794,16.201798999999998,10.597157,1282646.0,JBH
2011-10-28,16.3006,16.616699,15.7473,16.4191,10.739288,1901473.0,JBH
2011-10-31,16.3006,16.3006,15.3917,15.6288,10.222374,1327056.0,JBH
2011-11-02,15.2238,15.3522,14.9768,15.2633,9.983311,1033724.0,JBH
2011-11-03,15.2633,15.3127,14.8681,14.9669,9.789443,743837.0,JBH
2011-11-04,15.6387,15.6683,15.0558,15.1151,9.886375,515277.0,JBH
2011-11-07,15.1645,15.2336,14.9175,15.0163,9.821755,261537.0,JBH
2011-11-08,15.1744,15.1744,14.8088,14.9669,9.789443,681724.0,JBH
2011-11-09,15.1348,15.6584,15.0262,15.5596,10.177111,837417.0,JBH
2011-11-10,15.3127,15.9647,15.2336,15.9054,10.403291,1014523.0,JBH
2011-11-11,16.1623,16.181998999999998,15.8758,16.181998999999998,10.584208,971812.0,JBH
2011-11-14,16.458599,16.5476,16.1623,16.2215,10.610044,508792.0,JBH
2011-11-15,16.3006,16.448798999999998,15.7869,15.9054,10.403291,3057249.0,JBH
2011-11-16,15.9548,16.0338,15.698,15.8461,10.364504,628724.0,JBH
2011-11-17,15.8165,15.9153,15.6189,15.7177,10.280521,763051.0,JBH
2011-11-18,15.4312,15.8066,15.4312,15.53,10.15775,675299.0,JBH
2011-11-21,15.5596,15.6387,15.2139,15.4213,10.086655,272219.0,JBH
2011-11-22,15.1447,15.451,15.1151,15.1941,9.938049,471597.0,JBH
2011-11-23,15.1941,15.4411,15.0657,15.0953,9.873427,293386.0,JBH
2011-11-24,15.3028,15.609,15.036,15.0854,9.866951,639207.0,JBH
2011-11-25,15.0459,15.0657,14.8483,14.9076,9.750657,595230.0,JBH
2011-11-28,15.0459,15.2732,14.8483,14.9471,9.776492,583573.0,JBH
2011-11-29,15.0163,15.2336,14.9768,15.1842,9.931575,507560.0,JBH
2011-11-30,15.4016,15.5695,15.1842,15.3621,10.047933,547875.0,JBH
2011-12-01,15.609,16.0042,15.5103,15.6584,10.241735,498391.0,JBH
2011-12-02,15.6584,15.7967,15.4905,15.5004,10.138391,588390.0,JBH
2011-12-05,15.5399,15.856,15.4608,15.7572,10.306355,918155.0,JBH
2011-12-06,15.8856,16.0931,15.5103,15.8758,10.38393,1753671.0,JBH
2011-12-07,15.9647,16.0536,15.4213,15.4707,10.118966,1096965.0,JBH
2011-12-08,15.6486,15.7869,15.5004,15.6387,10.22885,774582.0,JBH
2011-12-09,15.5103,15.7078,15.3225,15.4806,10.125443,339129.0,JBH
2011-12-12,15.7967,15.856,15.3522,15.3522,10.041457,392297.0,JBH
2011-12-13,15.3028,15.3028,15.0558,15.0756,9.86054,444082.0,JBH
2011-12-14,15.0163,15.3621,14.9768,15.0558,9.847592,846907.0,JBH
2011-12-15,14.8681,15.0558,14.6804,14.8187,9.69251,1010407.0,JBH
2011-12-16,12.8923,13.2381,12.4181,12.5564,8.212803,7138528.0,JBH
2011-12-19,12.4378,12.4378,11.6376,11.6574,7.624789,3195714.0,JBH
2011-12-20,11.6574,11.9933,11.6574,11.855,7.754033,1580817.0,JBH
2011-12-21,12.1612,12.1711,11.934,11.9735,7.831542,3324661.0,JBH
2011-12-22,11.9142,11.9439,11.3116,11.5191,7.534332000000001,2616404.0,JBH
2011-12-23,11.4993,11.7068,11.4598,11.6574,7.624789,572394.0,JBH
2011-12-28,11.5092,11.5092,11.1338,11.2128,7.333989,887407.0,JBH
2011-12-29,11.0844,11.114,10.9757,11.0646,7.237056,706783.0,JBH
2011-12-30,11.1634,11.2523,10.9658,11.1536,7.295267,378623.0,JBH
2012-01-03,10.9757,11.5586,10.9757,11.4697,7.502019000000001,1018493.0,JBH
2012-01-04,11.5191,11.5487,11.3314,11.361,7.430922,842640.0,JBH
2012-01-05,11.3511,11.4697,11.2227,11.44,7.482594000000001,822647.0,JBH
2012-01-06,11.4005,11.4104,11.2326,11.2326,7.346939,805321.0,JBH
2012-01-09,11.2622,11.361,11.0943,11.1041,7.262892,468618.0,JBH
2012-01-10,11.2128,11.5388,11.1931,11.4894,7.514906,567830.0,JBH
2012-01-11,11.4104,11.6179,11.3906,11.6179,7.598953,472571.0,JBH
